ID,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Test5.Date,Test5.Reason,Test5.Percent,Test5.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Topics11,Topics12,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignment11A,Assignment11B,Assignment12A,Assignment12B,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Rate.Nov11,Rate.Nov18,Total.Time,Time.In.Class,Type,Where,When,Days
M20965039,24441,2018-08-30T12:14:09Z,Initial Knowledge Check,0.175392670157068,67,2018-09-04T19:55:14Z,Test 1,0.277486910994764,106,2018-09-20T14:29:00Z,Test 2 (at School),0.303664921465969,116,2018-10-06T19:52:03Z,Test 3,0.429319371727749,164,2018-10-19T16:22:37Z,Midterm (at School),0.534031413612565,204,2018-11-02T18:36:00Z,Test 4,0.570680628272251,218,NA,NA,NA,NA,0.922222225,0.7438756522,0.9664302222,0.90416038,1,0.07,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.82,NA,1,0.33,0.92,0.88,0.86,0.73,0.7,0.59,0.68,0.64,0.24,1,0.6,1,0.8,0,0.64,0.67,1.78571428571429,2.24368962293549,1.69827342202095,2.01338398935452,2.13995292103574,2.40888995100968,2.8008495069075,1.41724843840218,3.43497793503757,1.86902024771935,3.01785564590494,3.56692487840029,1.76668536174986,6466.53333333333,195.166666666667,50,DL,On-time,0
M21034774,24551,2018-08-28T16:34:47Z,Initial Knowledge Check,0.324607329842932,124,2018-09-05T11:53:15Z,Test 1 (at School),0.387434554973822,148,2018-09-19T13:06:27Z,Test 2 (at School),0.476439790575916,182,2018-10-03T11:32:52Z,Test 3 (at School),0.589005235602094,225,2018-10-17T14:19:17Z,Midterm (at School),0.680628272251309,260,2018-10-31T13:44:05Z,Test 4 (at School),0.803664921465969,307,2018-11-14T14:03:56Z,Test 5 (at School),0.806282722513089,308,0.9909090909,0.9827922273,1,0.9943344204,1,1,1,1,1,1,1,1,1,1,0.9,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8,1,0.82,0.93,4.67557768277504,3.02612555058673,4.00600901352028,3.79479971890372,4.01676668375501,2.99261438117467,4.06464724668538,2.06510827477413,8.90860994965441,5.3019145802651,3.24746917911196,0.599300815714999,2.33513513513514,4160.11666666667,2097.06666666667,50,On-Campus,On-time,4
M21039274,24549,2018-08-28T14:22:10Z,Initial Knowledge Check,0.146596858638743,56,2018-09-05T14:47:59Z,Test 1 (at School),0.246073298429319,94,2018-09-20T14:12:39Z,Test 2 (at School),0.308900523560209,118,2018-10-04T14:30:55Z,Test 3 (at School),0.463350785340314,177,2018-10-18T14:36:44Z,Midterm (at School),0.651832460732984,249,2018-10-31T14:39:10Z,Test 4 (at School),0.764397905759162,292,2018-11-19T14:29:54Z,Test 5 (at School),0.806282722513089,308,1,0.9895925,1,0.997398125,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.84,1,0.93,1,1,1,1,1,1,1,1,1,1,1,1,0.87,2.93080054274084,2.73619510260732,3.38446313706086,1.7178552837064,3.14373872038191,1.57011791460926,3.35410671028386,1.27433628318584,3.47501528363203,5.43888804955431,2.06000895656068,0.754031976541227,2.12765957446809,7225.01666666667,1957.41666666667,50,On-Campus,On-time,4
M21035231,24477,2018-08-27T14:31:48Z,Initial Knowledge Check,0.0916230366492147,35,2018-09-07T13:39:15Z,Test 1 (at School),0.159685863874346,61,2018-09-19T13:55:21Z,Test 2 (at School),0.204188481675393,78,2018-10-03T14:20:01Z,Test 3 (at School),0.282722513089005,108,2018-10-17T14:10:03Z,Midterm (at School),0.324607329842932,124,2018-10-31T14:06:31Z,Test 4 (at School),0.408376963350785,156,2018-11-14T14:01:26Z,Test 5 (at School),0.43979057591623,168,1,0.9866666522,0.7611717778,0.8533697297,1,1,1,1,1,1,1,1,1,1,1,On-time,1,3,1,1,NA,1,1,NA,1,1,1,0.96,1,1,1,1,1,1,1,1,1,1,1,0.8,1,1,0.93,1,1.98645598194131,2.18163580891879,3.05224424736744,2.89024866553834,3.05141636576311,6.68855858969927,7.36088798013729,6.35087811685405,5.00670088755152,4.48933782267116,4.17917209355003,3.21832991192636,3.78689437534806,7898.51666666667,2884.11666666667,45,On-Campus
M21039734,24471,2018-08-27T09:50:16Z,Initial Knowledge Check,0.0602094240837696,23,2018-09-07T09:01:36Z,Test 1 (at School),0.133507853403141,51,2018-09-19T09:26:15Z,Test 2 (at School),0.159685863874346,61,2018-10-03T09:24:23Z,Test 3 (at School),0.259162303664921,99,2018-10-17T09:39:25Z,Midterm (at School),0.24869109947644,95,2018-10-31T09:26:39Z,Test 4 (at School),0.259162303664921,99,2018-11-14T09:05:44Z,Test 5 (at School),0.24869109947644,95,0.8151515455,0.4595730136,0.599499375,0.5968656102,1,1,1,1,1,0.2,0.87,0.6,0.6,0.7,1,NA,1,NA,1,1,NA,1,1,NA,1,0.13,0.88,1,0.97,0.27,0,0.18,0.12,0.21,0.05,0,0.17,0,0.07,0,0.07,0.07,2.68551738836986,3.5626855565394,3.71953566580904,2.70386266094421,3.06334561102804,0.785397425641772,3.26770004189359,1.56692056583243,4.72234368167906,2.80467445742905,2.57879656160458,0,0.919775166070516,5063.45,2442.56666666667,45,On-Campus,On-time,3
M20873536,24545,2018-08-29T10:08:13Z,Initial Knowledge Check,0.196335078534031,75,2018-09-06T10:12:38Z,Test 1 (at School),0.253926701570681,97,2018-09-20T10:20:22Z,Test 2 (at School),0.324607329842932,124,2018-10-04T10:32:51Z,Test 3 (at School),0.445026178010471,170,2018-10-18T11:07:41Z,Midterm (at School),0.670157068062827,256,2018-11-01T10:37:04Z,Test 4 (at School),0.746073298429319,285,2018-11-19T10:59:10Z,Test 5 (at School),0.764397905759162,292,0.9636363636,0.7951912955,1,0.9433432784,1,1,1,0.6,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.67,1,1,0.95,0.4,0.5,0.06,0.66,0.86,1,1,1,1,0.73,0.1,0.57,0.47,1.94747713189731,2.77014400351764,4.77200424178155,1.52284263959391,4.34782608695652,1.8285577698766,2.568406916233,2.34559302612955,3.42127890663891,2.14399152991001,3.89380530973451,0.843091334894614,0,4622.95,2231.41666666667,50,On-Campus,On-time,4
M21038355,24597,2018-08-27T09:13:03Z,Initial Knowledge Check,0.212041884816754,81,2018-09-05T08:29:19Z,Test 1 (at School),0.303664921465969,116,2018-09-19T08:31:45Z,Test 2 (at School),0.452879581151832,173,2018-10-03T08:57:17Z,Test 3 (at School),0.539267015706806,206,2018-10-17T08:54:34Z,Midterm (at School),0.557591623036649,213,2018-10-31T09:05:22Z,Test 4 (at School),0.740837696335079,283,2018-11-14T08:33:06Z,Test 5 (at School),0.81151832460733,310,1,0.9902597273,1,0.9975649318,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,0.79,1,1,1,1,1,1,1,1,6.2179148874922,7.74915692042764,5.92950477654551,8.39781520254893,4.98269896193772,8.197537892265,9.31814820292856,8.99740459482842,11.8915767997668,9.60094824180166,7.8745078432598,5.97659168257657,11.2359550561798,2935.2,2810.13333333333,45,On-Campus,On-time,4
M21052084,24545,2018-08-29T10:27:32Z,Initial Knowledge Check,0.133507853403141,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07878790909,0.1570213773,0,0.05107353068,0.4,0.47,0,0,0,0,0,0,0,0,0,NA,0.95,NA,0.7,0.4,NA,0.36,0.24,NA,0.29,0,0.04,0.04,0.05,0,0,0.12,0.05,0.07,0.1,0,0.05,0,0,0,0,0.13,4.00667779632721,6.74518201284797,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,157.416666666667,154.65,50,On-Campus,On-time,4
M21048840,24638,2018-09-04T14:08:59Z,Initial Knowledge Check,0.162303664921466,62,2018-09-12T13:11:13Z,Test 1 (at School),0.259162303664921,99,2018-09-19T13:30:11Z,Test 2 (at School),0.342931937172775,131,2018-10-03T14:10:09Z,Test 3 (at School),0.460732984293194,176,2018-10-17T13:39:52Z,Midterm (at School),0.554973821989529,212,2018-10-31T13:52:51Z,Test 4 (at School),0.659685863874346,252,2018-11-14T13:40:38Z,Test 5 (at School),0.764397905759162,292,1,0.9133589545,1,0.9783397386,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,NA,0.84,0.92,0.83,0.67,0.75,0.82,0.93,0.71,1,0.63,1,1,1,1,1,1,NA,NA,NA,1.62785439746778,4.76574860353234,3.63864491844417,5.15059246487399,3.46593146908232,4.00120156203064,2.10246880807008,5.034046692607,5.30847167388099,2.76104988069538,2.92190851643574,4.30750822614418,4547.61666666667,3306.18333333333,45,On-Campus,Late,4
M20925315,24638,2018-09-04T13:52:26Z,Initial Knowledge Check,0.170157068062827,65,2018-09-12T13:27:54Z,Test 1 (at School),0.243455497382199,93,2018-09-19T13:17:42Z,Test 2 (at School),0.256544502617801,98,2018-10-03T13:40:44Z,Test 3 (at School),0.361256544502618,138,2018-10-17T13:53:47Z,Midterm (at School),0.426701570680628,163,2018-10-31T13:25:40Z,Test 4 (at School),0.591623036649215,226,2018-11-14T13:34:00Z,Test 5 (at School),0.649214659685864,248,1,0.9100327727,0.9286555556,0.9347015266,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,0.76,0.91,0.67,NA,0.76,0.88,0.81,0.93,1,0.88,1,0.64,1,1,1,1,0.87,0.9,1,1,NA,NA,NA,3.2379924446843,3.18682777851547,2.65273311897106,4.34010152284264,2.49978300494749,4.56470468896609,4.86942045572781,5.32390708411485,3.64399790057734,3.67919018882616,3.54718633676374,2.61437908496732,5161.1,3529.98333333333,45,On-Campus,Late,4
M21032996,24458,2018-08-27T12:54:57Z,Initial Knowledge Check,0.162303664921466,62,2018-09-07T12:38:24Z,Test 1 (at School),0.267015706806283,102,2018-09-19T12:39:07Z,Test 2 (at School),0.332460732984293,127,2018-10-03T12:39:23Z,Test 3 (at School),0.429319371727749,164,2018-10-17T12:52:14Z,Midterm (at School),0.520942408376963,199,2018-10-31T12:42:00Z,Test 4 (at School),0.583769633507853,223,2018-11-14T12:59:13Z,Test 5 (at School),0.636125654450262,243,1,0.8147254348,0.9656166667,0.9330513587,1,1,1,1,1,1,1,1,1,1,1,On-time,1,3,1,1,NA,1,1,NA,1,1,0.53,0.88,1,0.98,0.93,0.95,0.94,0.95,0.57,0.9,0.94,0.93,0.56,0.33,0,0.54,0.8,1,6.09579100145138,4.24161495562014,5.12906469996648,2.69494697442296,4.91206791995149,5.89936379410064,8.19726757747418,4.80025601365406,3.92392693377434,4.47946909995852,5.43232231779086,3.43995171997586,5.49798189156758,3595.98333333333,1585.05,45,On-Campus
M21033479,24597,2018-08-27T09:06:25Z,Initial Knowledge Check,0.0471204188481675,18,2018-09-05T08:38:34Z,Test 1 (at School),0.0863874345549738,33,2018-09-19T08:30:53Z,Test 2 (at School),0.0968586387434555,37,NA,NA,NA,NA,2018-10-17T09:16:34Z,Midterm (at School),0.162303664921466,62,2018-10-31T08:33:11Z,Test 4 (at School),0.193717277486911,74,NA,NA,NA,NA,0.6727272727,0.2917751273,0.3354122222,0.375100206,1,1,1,1,0.6,0.4,0.2,0,1,0.6,0.6,NA,1,NA,1,1,NA,1,0.76,NA,0.91,0.07,0.04,0.04,0.03,0,0,0.06,0.02,0.07,0.29,0,0.12,0,0,0,0,0.13,2.97433903576983,2.50941974378297,3.62903225806452,2.93763958082804,2.02702702702703,1.98183319570603,0.749635593808565,0,2.17032108248113,1.83814143477151,2.14030915576694,5.82838640043173,NA,4264.56666666667,3096.48333333333,45,On-Campus,On-time,4
M21052566,24407,2018-08-27T08:52:27Z,Initial Knowledge Check,0.136125654450262,52,2018-09-07T08:21:46Z,Test 1 (at School),0.31151832460733,119,2018-09-19T08:50:20Z,Test 2 (at School),0.37696335078534,144,2018-10-03T08:35:03Z,Test 3 (at School),0.468586387434555,179,2018-10-17T08:47:25Z,Midterm (at School),0.672774869109948,257,2018-10-31T08:34:16Z,Test 4 (at School),0.74869109947644,286,2018-11-14T08:56:40Z,Test 5 (at School),0.840314136125654,321,1,0.8436514091,1,0.9609128523,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,0.92,1,0.83,0.33,1,0.53,1,0.5,0.24,1,0.95,1,0.47,0.9,0.89,0.87,7.93166093309111,4.17552677363232,4.65539537334164,0.890844102282101,2.70638537800122,1.09509034495346,3.43679851381686,1.35967460778617,3.34386030094743,1.99546485260771,1.5468790283308,0.809492510464593,0.492038543019203,6930.56666666667,3510.83333333333,50,On-Campus,On-time,3
M20929125,24636,2018-08-28T11:11:40Z,Initial Knowledge Check,0.157068062827225,60,2018-09-05T12:06:24Z,Test 1 (at School),0.382198952879581,146,2018-09-20T11:13:26Z,Test 2 (at School),0.557591623036649,213,2018-10-03T12:20:23Z,Test 3 (at School),0.664921465968586,254,2018-10-17T12:28:44Z,Midterm (at School),0.74869109947644,286,NA,NA,NA,NA,NA,NA,NA,NA,0.8121211818,0.9704545455,0.7777777778,0.8310984804,1,1,1,1,1,1,0.73,1,0.9,0.3,0,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6,0.75,0.73,6.07594936708861,4.94812972477665,4.31087356523263,2.51783466219052,4.10061699098244,4.65423932651834,1.99677289229528,5.89355517690689,1.72569906790945,1.38888888888889,0,NA,NA,4833.78333333333,2450.55,45,On-Campus,On-time,4
M20937018,24546,2018-08-30T12:23:14Z,Initial Knowledge Check,0.204188481675393,78,2018-09-10T11:51:12Z,Test 1 (at School),0.267015706806283,102,2018-09-20T11:43:14Z,Test 2 (at School),0.301047120418848,115,2018-10-04T11:42:33Z,Test 3 (at School),0.371727748691099,142,NA,NA,NA,NA,2018-11-01T11:51:56Z,Test 4 (at School),0.384816753926702,147,2018-11-19T11:42:52Z,Test 5 (at School),0.445026178010471,170,0.8727272727,0.4568372955,0.8032695556,0.7270801482,0.9,0.27,1,0.73,1,0.8,1,0.9,1,1,1,NA,1,NA,1,0.73,NA,0.73,0.76,NA,0.88,0.27,0.6,0.28,0.5,0.07,0.15,0.29,0.24,0.57,0.1,0.5,0.31,0.44,0.07,0.2,0.36,0.4,2.75956051443659,1.49875104079933,2.19427051587521,1.82017359062948,3.26695235694479,2.14925373134328,2.14650766609881,1.02865959939423,2.05820136069979,3.0568921596377,3.43630683790351,1.03720777082647,1.25479261066574,4196.13333333333,1223.9,50,On-Campus,On-time,4
M21043052,24422,2018-08-28T09:47:52Z,Initial Knowledge Check,0.167539267015707,64,2018-09-05T10:14:49Z,Test 1 (at School),0.222513089005236,85,2018-09-19T10:10:56Z,Test 2 (at School),0.295811518324607,113,2018-10-04T10:13:45Z,Test 3 (at School),0.37696335078534,144,2018-10-17T10:25:11Z,Midterm (at School),0.442408376963351,169,2018-10-31T10:23:19Z,Test 4 (at School),0.523560209424084,200,2018-11-14T10:45:45Z,Test 5 (at School),0.568062827225131,217,1,0.71757085,0.9005031111,0.8696945792,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,0.95,0.82,NA,0.93,0.07,0.56,0.64,0.72,0.13,0.8,0.65,0.83,0.57,1,1,0.95,0.89,0.6,0.2,0.46,1,5.22923286427599,4.55696202531646,4.41431044431621,2.10594735131622,4.17256922086285,1.569995638901,2.94768383826066,1.99033928883199,4.65666346367063,5.02933780385583,5.19199567333694,0.5,2.8290282902829,5000.7,2088.6,45,On-Campus,On-time,4
M21047314,24547,2018-08-28T12:49:25Z,Initial Knowledge Check,0.356020942408377,136,2018-09-05T12:25:35Z,Test 1 (at School),0.392670157068063,150,2018-09-20T12:42:56Z,Test 2 (at School),0.463350785340314,177,2018-10-04T12:04:45Z,Test 3 (at School),0.49738219895288,190,2018-10-18T13:00:13Z,Midterm (at School),0.704188481675393,269,2018-10-31T12:37:30Z,Test 4 (at School),0.790575916230366,302,2018-11-19T12:18:56Z,Test 5 (at School),0.795811518324607,304,0.9909090909,0.9196135455,1,0.97853975,0.9,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,0.98,0.4,0.5,0.71,1,0.64,1,1,1,1,1,1,1,0.73,2.95270208694067,4.05831955508793,3.67690867307856,3.34451612903226,6.71420735052112,2.20484311693206,3.76937037554097,2.66394164699249,9.49097546136686,6.18860510805501,2.46343341031563,1.57704523053335,3.94160583941606,3267.23333333333,2175.13333333333,50,On-Campus,On-time,4
M21019103,24537,2018-08-27T08:48:52Z,Initial Knowledge Check,0.340314136125654,130,2018-09-05T08:44:32Z,Test 1 (at School),0.421465968586387,161,2018-09-20T08:08:52Z,Test 2 (at School),0.492146596858639,188,2018-10-04T08:21:26Z,Test 3 (at School),0.549738219895288,210,2018-10-18T08:21:25Z,Midterm (at School),0.719895287958115,275,2018-10-31T08:48:36Z,Test 4 (at School),0.801047120418848,306,2018-11-19T08:13:18Z,Test 5 (at School),0.856020942408377,327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.05177265053461,2.68763687039618,3.52595494613124,3.0568921596377,3.81914624905279,3.05301745363025,2.96079685643791,2.60288003856119,5.84449469472952,5.15914919294011,2.50075505889459,1.35059088351154,5.31600708800945,4869.61666666667,2653.75,50,On-Campus,On-time,4
M21002224,24410,2018-08-28T08:56:39Z,Initial Knowledge Check,0.232984293193717,89,2018-09-06T08:19:22Z,Test 1 (at School),0.324607329842932,124,2018-09-20T08:26:32Z,Test 2 (at School),0.358638743455497,137,2018-10-04T08:34:21Z,Test 3 (at School),0.465968586387435,178,2018-10-18T08:29:50Z,Midterm (at School),0.557591623036649,213,2018-11-01T08:25:56Z,Test 4 (at School),0.638743455497382,244,NA,NA,NA,NA,1,0.9306832174,0.9961515556,0.9803617378,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.92,1,1,1,1,1,1,0.79,1,1,1,1,0.73,0.3,1,0.67,4.07773935853106,2.38117735991685,4.71714236882584,1.87793427230047,3.81692878600459,5.51263311756108,4.85964104924068,4.27344459185811,9.74338412189254,2.66785237883504,7.7215802947485,3.14587104425442,0,3587.23333333333,1351.6,50,On-Campus,On-time,2
M21056194,24710,2018-09-04T13:36:38Z,Initial Knowledge Check,0.345549738219895,132,NA,NA,NA,NA,2018-09-21T13:48:08Z,Test 2 (at School),0.418848167539267,160,2018-10-05T20:38:08Z,Test 3,0.468586387434555,179,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-16T14:52:08Z,Test 5 (at School),0.620418848167539,237,0.7055555833,0.5851855217,0.5140409091,0.5605542634,0,1,0.47,1,1,0.4,1,1,1,0,1,0.6,0,NA,0.88,1,NA,1,1,NA,1,0.8,0.32,0.68,0.55,0.33,0,0.35,0.27,0.64,0.19,0.94,0.64,0.33,0.2,1,0.46,0.87,0,4.8780487804878,0.987654320987654,3.9927117167076,4.18848167539267,6.1834421161113,3.95170142700329,4.97581202487906,4.16249132814307,4.1175435509414,0,1.55790202527263,2.99500831946755,2078.76666666667,163.583333333333,50,DL,On-time,0
M21044546,24537,2018-08-28T08:12:15Z,Initial Knowledge Check,0.222513089005236,85,2018-09-05T08:35:27Z,Test 1 (at School),0.319371727748691,122,2018-09-19T08:31:08Z,Test 2 (at School),0.395287958115183,151,2018-10-03T08:29:27Z,Test 3 (at School),0.523560209424084,200,2018-10-17T08:45:01Z,Midterm (at School),0.698952879581152,267,2018-10-31T08:26:15Z,Test 4 (at School),0.824607329842932,315,2018-11-14T08:39:00Z,Test 5 (at School),0.903141361256544,345,1,0.9731601818,1,0.9932900455,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.87,1,1,1,0.64,1,1,1,1,1,0.9,1,1,8.94335872805565,7.40561471442401,7.33126454615981,5.60693078944807,8.28785811732606,8.89240193656753,8.00762631077216,6.59718245332722,15.1372743012614,11.2029563356997,3.37131262681442,4.20904945633111,2.35679214402619,2270.55,1988.2,50,On-Campus,On-time,4
M21042017,24493,2018-08-27T12:39:11Z,Initial Knowledge Check,0.212041884816754,81,2018-09-05T12:30:54Z,Test 1 (at School),0.295811518324607,113,2018-09-19T12:32:04Z,Test 2 (at School),0.445026178010471,170,2018-10-03T12:27:40Z,Test 3 (at School),0.586387434554974,224,2018-10-17T12:52:20Z,Midterm (at School),0.756544502617801,289,2018-10-31T12:41:07Z,Test 4 (at School),0.871727748691099,333,2018-11-14T12:43:47Z,Test 5 (at School),0.929319371727749,355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.72326203208556,9.5311638168781,9.64053970542795,12.6858616244091,10.0754441469944,11.7988575709336,11.1814598016963,4.92678253729301,15.0044656147663,9.00416859657249,4.83749055177627,3.28810020876827,5.77293136626042,2074.35,993.916666666667,50,On-Campus,On-time,4
M21044696,24438,2018-08-30T13:57:39Z,Initial Knowledge Check,0.274869109947644,105,2018-09-06T15:01:23Z,Test 1 (at School),0.358638743455497,137,2018-09-20T15:07:00Z,Test 2 (at School),0.505235602094241,193,2018-10-04T15:12:03Z,Test 3 (at School),0.596858638743455,228,2018-10-18T15:21:29Z,Midterm (at School),0.704188481675393,269,2018-11-01T15:10:36Z,Test 4 (at School),0.842931937172775,322,NA,NA,NA,NA,0.9916666667,0.9731457826,1,0.9920364456,1,1,1,1,1,1,1,1,1,1,1,0.9,1,NA,1,1,NA,1,1,NA,1,0.8,1,1,1,1,1,0.88,1,1,1,1,1,1,1,0.9,1,0.8,4.50086555106751,6.40854472630174,7.00116686114352,8.49590937696665,7.54541220307406,4.49537241075364,8.19530575398383,2.90523403274153,11.2749217019326,2.60030205528925,5.58312655086849,5.03340065247786,NA,2491.36666666667,2297.55,50,On-Campus,On-time,2
M20742805,24405,2018-09-08T09:52:41Z,Initial Knowledge Check,0.0732984293193717,28,2018-09-15T09:56:19Z,Test 1 (at School),0.183246073298429,70,2018-09-22T10:07:29Z,Test 2 (at School),0.290575916230366,111,2018-10-06T10:17:27Z,Test 3 (at School),0.416230366492147,159,2018-10-20T10:41:45Z,Midterm (at School),0.5,191,2018-11-03T10:10:58Z,Test 4 (at School),0.549738219895288,210,2018-11-17T10:15:30Z,Test 5 (at School),0.602094240837696,230,1,0.7575113478,0.9455204444,0.9066901036,NA,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,1,0.76,1,0.93,0.8,0.96,0.84,0.8,0.2,0.41,0.34,0.71,1,1,0.93,0.33,1,0,0.86,0.53,NA,NA,NA,3.59892032390283,1.54214901320822,1.78250105669947,2.98526144506681,1.74318312501891,4.43157132512672,2.19274499187872,3.75782881002088,0.724200362100181,2.63020561528024,1.42045454545455,1.58765159867696,8066.6,1197.13333333333,50,On-Campus,Late,1
M20922789,24629,2018-08-28T19:59:25Z,Initial Knowledge Check,0.259162303664921,99,2018-09-06T20:33:09Z,Test 1 (at School),0.324607329842932,124,2018-09-18T20:45:05Z,Test 2 (at School),0.37434554973822,143,2018-10-02T20:31:18Z,Test 3 (at School),0.476439790575916,182,2018-10-16T20:44:49Z,Midterm (at School),0.494764397905759,189,2018-10-30T20:32:51Z,Test 4 (at School),0.617801047120419,236,2018-11-13T20:15:59Z,Test 5 (at School),0.704188481675393,269,1,0.8862637273,0.975418,0.9568167318,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,NA,1,0.87,0.88,1,0.91,0.87,0.8,0.47,0.85,0.79,0.71,0.88,0.98,1,0.87,0.7,0.93,0.93,2.33933329001235,1.72910662824207,1.83640007287302,1.75509033553198,3.37434094903339,2.27535037098104,3.22322770440955,2.87081339712919,4.36500176008135,2.87972896668549,4.10544322119391,2.01624194903388,0.80393032603841,5742.33333333333,2948.96666666667,45,On-Campus,On-time,3
M21055043,24464,2018-08-27T10:44:23Z,Initial Knowledge Check,0.109947643979058,42,2018-09-07T10:48:03Z,Test 1 (at School),0.157068062827225,60,2018-09-19T11:29:46Z,Test 2 (at School),0.193717277486911,74,2018-10-03T10:29:51Z,Test 3 (at School),0.264397905759162,101,2018-10-17T11:07:07Z,Midterm (at School),0.319371727748691,122,2018-10-31T10:53:37Z,Test 4 (at School),0.455497382198953,174,NA,NA,NA,NA,0.9555555833,0.7691235087,0.7580048889,0.790417148,1,0.47,1,1,1,1,1,1,1,1,1,On-time,1,3,1,0.8,NA,0.4,0.45,NA,0.59,0.62,0.07,0.28,0.36,0.45,0.93,1,1,1,0.79,0.95,1,1,1,1,1,1,1,1,2.48275862068966,2.39225365483197,5.83241526796708,3.74843815077051,4.71681257816688,3.76600137646249,4.953095684803,7.00090120001897,7.04845814977974,5.39831302717901,7.16083719129011,5.52350884440051,5.12364347980786,5594.88333333333,3161.36666666667,45,On-Campus
M20977751,24492,2018-08-29T11:19:53Z,Initial Knowledge Check,0.170157068062827,65,2018-09-06T11:31:17Z,Test 1 (at School),0.212041884816754,81,2018-09-20T11:24:03Z,Test 2 (at School),0.269633507853403,103,2018-10-04T11:27:01Z,Test 3 (at School),0.382198952879581,146,2018-10-18T11:54:34Z,Midterm (at School),0.350785340314136,134,2018-11-01T11:29:40Z,Test 4 (at School),0.408376963350785,156,NA,NA,NA,NA,0.9545454545,0.6018062727,0.8270135556,0.7898415198,1,1,1,1,1,1,1,0.5,1,1,1,NA,1,NA,0.98,1,NA,0.86,1,NA,0.9,0.47,0.4,0.88,0.83,0.4,0.7,0.12,0.41,0.36,0.19,0.88,0.71,0.78,0.13,0,0.25,0.2,2.50644015874121,2.66390409945242,2.99723938477718,3.03730604159789,3.82763149665395,2.41294564488845,3.01244269810085,1.62059962186009,2.99853013228809,3.47410925159357,4.10085054678007,1.70232888048233,NA,4467.2,2107.56666666667,50,On-Campus,On-time,4
