Student.Name,Class.Name,IKC.Date,IKC.Reason,IKC.Percent,IKC.Topics,Test1.Date,Test1.Reason,Test1.Percent,Test1.Topics,Test2.Date,Test2.Reason,Test2.Percent,Test2.Topics,Test3.Date,Test3.Reason,Test3.Percent,Test3.Topics,Midterm.Date,Midterm.Reason,Midterm.Percent,Midterm.Topics,Test4.Date,Test4.Reason,Test4.Percent,Test4.Topics,Topics.Grade,Assignment.Grade,Test.Grade,Total.Grade,Topics1,Topics2,Topics3,Topics4,Topics5,Topics6,Topics7,Topics8,Topics9,Topics10,Assignment1A,Assignment1B,Assignment2A,Assignment2B,Assignment2C,Assignment3A,Assignment3B,Assignment3C,Assignment4A,Assignment4B,Assignment5A,Assignment5B,Assignment6A,Assignment6B,Assignment7A,Assignment7B,Assignment8A,Assignment8B,Assignment9A,Assignment9B,Assignment10A,Assignment10B,Assignmnet11A,Rate.Aug26,Rate.Sep02,Rate.Sep09,Rate.Sep16,Rate.Sep23,Rate.Sep30,Rate.Oct7,Rate.Oct14,Rate.Oct21,Rate.Oct28,Rate.Nov4,Total.Time,Time.In.Class,Type,Where,When,Days
M21034976,24410,2018-08-28T09:19:34Z,Initial Knowledge Check,0.12565445026178,48,NA,NA,NA,NA,2018-09-20T08:45:15Z,Test 2 (at School),0.183246073298429,70,2018-10-04T08:20:02Z,Test 3 (at School),0.209424083769634,80,2018-10-18T08:56:06Z,Midterm (at School),0.206806282722513,79,NA,NA,NA,NA,0.60000004,0.255120395,0.5188002857,0.4650602761,1,0.6,0.07,0.07,1,0.67,1,1,0,0.6,1,NA,0.8,0.8,NA,0.45,0.12,NA,0.4,0,0.16,0.28,0.28,0,0,0.12,0.07,0.21,0.1,0,0.1,0.22,0,1.49563772330702,1.69338206028151,2.81312793034159,0.832177531206657,3.85267100686703,2.14311227527087,4.40307127811375,2.11314847942755,0,4.23612473033928,NA,2199.43333333333,700.983333333333,50,On-Campus,On-time,2
M21005701,24555,2018-08-28T09:50:05Z,Initial Knowledge Check,0.37696335078534,144,2018-09-06T09:17:55Z,Test 1 (at School),0.452879581151832,173,2018-09-20T09:35:03Z,Test 2 (at School),0.541884816753927,207,2018-10-04T09:47:04Z,Test 3 (at School),0.62565445026178,239,2018-10-18T09:52:35Z,Midterm (at School),0.75130890052356,287,2018-11-01T09:29:40Z,Test 4 (at School),0.861256544502618,329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.01325273192281,2.83638273658408,2.27077240667469,1.87207488299532,4.14943385992271,1.2547197211734,2.32391786032067,2.41291763989032,2.4272049218322,2.33862871316364,1.62016201620162,5207.28333333333,2019.75,50,On-Campus,On-time,4
M21034049,24537,2018-08-28T08:27:29Z,Initial Knowledge Check,0.198952879581152,76,2018-09-06T08:08:38Z,Test 1 (at School),0.261780104712042,100,2018-09-20T08:51:05Z,Test 2 (at School),0.340314136125654,130,2018-10-04T08:40:44Z,Test 3 (at School),0.43979057591623,168,2018-10-19T14:14:21Z,Midterm (at School),0.581151832460733,222,2018-10-31T08:45:03Z,Test 4 (at School),0.662303664921466,253,0.9466667,0.8517083,1,0.95492708,1,1,1,0.47,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.87,0.32,0.64,0.93,0.8,1,0.53,0.95,0.57,1,0.56,0.93,1,0.93,5.56475654190129,5.77169730654126,5.59440559440559,1.23711340206186,5.73070970594738,2.34818836005555,4.75049484321283,1.81585380048888,6.40806942075206,3.08576614733021,4.37856328392246,3713.91666666667,1400.31666666667,50,On-Campus,On-time,4
M21007310,24497,2018-09-05T15:25:12Z,Initial Knowledge Check,0.157068062827225,60,2018-09-12T16:04:41Z,Test 1 (at School),0.18848167539267,72,2018-09-19T15:56:58Z,Test 2 (at School),0.212041884816754,81,2018-10-03T15:46:22Z,Test 3 (at School),0.274869109947644,105,2018-10-17T16:19:42Z,Midterm (at School),0.332460732984293,127,2018-10-31T15:56:23Z,Test 4 (at School),0.379581151832461,145,0.9925925556,0.412245975,0.7976134286,0.7305184343,0.93,1,1,1,1,1,1,1,1,NA,0.85,1,1,0.45,0.47,0.76,0.07,NA,0.52,0.24,0.41,0.27,0.25,0.35,0.49,0.29,0.1,0.06,0.38,0.22,0.07,NA,NA,NA,1.47619633411244,1.69338716632041,2.90803962416564,3.16916091368206,2.4971706034829,2.9809550096605,1.50171028115354,3.62400906002265,2.18539428155163,4.12796697626419,4522.33333333333,1753.66666666667,50,On-Campus,Late,4
M20839305,24422,2018-08-28T10:35:29Z,Initial Knowledge Check,0.191099476439791,73,2018-09-05T10:28:07Z,Test 1 (at School),0.22774869109947601,87,2018-09-19T10:53:41Z,Test 2 (at School),0.295811518324607,113,2018-10-08T10:36:33Z,Test 3 (at School),0.298429319371728,114,2018-10-22T10:07:53Z,Midterm (at School),0.342931937172775,131,2018-10-31T10:25:22Z,Test 4 (at School),0.353403141361257,135,0.6633333,0.410875055,0.8198817143,0.6941477873,0.1,0.8,0.93,0.6,1,0.6,1,0.4,0.8,0.4,0.95,NA,0.78,1,NA,1,0.88,NA,0.95,0.27,0.48,0.24,0.45,0.07,0,0.12,0.07,0.21,0.24,0.13,0.21,0.11,0.07,0.508762012436405,4.97982708933718,3.24074074074074,2.44343891402715,5.34372390759811,4.42079410560786,4.79720163238111,2.23082881487219,3.85490563512247,2.4024024024024,6.77540777917189,1629.76666666667,1629.15,45,On-Campus,On-time,4
M21044396,24405,2018-09-08T10:03:05Z,Initial Knowledge Check,0.157068062827225,60,2018-09-15T09:45:45Z,Test 1 (at School),0.232984293193717,89,2018-09-22T09:54:38Z,Test 2 (at School),0.274869109947644,105,2018-10-06T10:16:34Z,Test 3 (at School),0.484293193717277,185,2018-10-20T11:19:06Z,Midterm (at School),0.633507853403141,242,2018-11-03T11:10:04Z,Test 4 (at School),0.594240837696335,227,0.7875,0.7053314,1,0.89445785,NA,1,1,1,1,1,0.7,0,0.6,NA,1,NA,1,1,1,0.24,0.69,0.6,0.68,1,0.98,1,0.6,0.35,0.49,0.64,0.43,0.38,0.48,0.89,0.67,NA,NA,NA,3.51140456182473,3.69730638158816,5.125284738041,5.25931336742148,3.3411488862837,3.05466237942122,1.56385751520417,0,3.00291950507438,6.723171958052,2887,1025.85,50,On-Campus,Late,1
M21003797,24473,2018-08-27T15:15:41Z,Initial Knowledge Check,0.238219895287958,91,2018-09-07T14:47:29Z,Test 1 (at School),0.290575916230366,111,2018-09-21T15:54:07Z,Test 2 (at School),0.316753926701571,121,2018-10-01T15:00:28Z,Test 3 (at School),0.361256544502618,138,NA,NA,NA,NA,NA,NA,NA,NA,0.4133333,0.41282435,0.6866117143,0.5771731111,1,0,0,1,1,0.2,0.33,0,0.6,0,1,NA,1,1,NA,0.95,0.47,NA,0.67,0.4,0.36,0.44,0.43,0.13,0.1,0.12,0.1,0.21,0.43,0,0.21,0.22,0,5.55091551557983,0,NA,3.5564336873302,3.77358490566038,0,2.18446601941748,0,5.92755214050494,NA,1.6728624535316,1239.93333333333,968.516666666667,45,On-Campus,On-time,3
M20954030,24428,2018-08-28T13:08:48Z,Initial Knowledge Check,0.146596858638743,56,2018-09-05T13:12:14Z,Test 1 (at School),0.201570680628272,77,2018-09-19T13:29:35Z,Test 2 (at School),0.319371727748691,122,2018-10-03T13:44:49Z,Test 3 (at School),0.447643979057592,171,2018-10-17T13:53:12Z,Midterm (at School),0.615183246073298,235,2018-10-31T13:30:00Z,Test 4 (at School),0.701570680628272,268,1,0.8429327,1,0.960733175,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.82,NA,1,0.8,0.84,0.76,0.91,0.4,0.85,0.41,0.93,0.79,0.81,0.94,1,1,0.6,2.49307479224377,2.6248632883704,2.39232462516094,2.06733184983131,3.13696713981059,1.95444792016752,3.36916139644366,2.10952950655566,3.47618171785911,2.82142717191113,2.40883238541318,5548.95,3125.01666666667,45,On-Campus,On-time,4
M21048908,24467,2018-08-27T09:24:02Z,Initial Knowledge Check,0.151832460732984,58,2018-09-07T08:49:16Z,Test 1 (at School),0.22774869109947601,87,2018-09-19T08:37:27Z,Test 2 (at School),0.274869109947644,105,2018-10-03T09:27:06Z,Test 3 (at School),0.395287958115183,151,2018-10-17T08:50:40Z,Midterm (at School),0.340314136125654,130,2018-10-31T09:03:49Z,Test 4 (at School),0.510471204188482,195,1,0.86282105,0.9353028571,0.9268869768,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.82,NA,0.95,0.53,0.96,1,0.91,0.8,0.8,0.65,0.88,0.57,0.71,1,1,1,0.67,3.97561622051418,3.60834429618493,4.71744471744472,3.36684592003741,2.83411008943192,2.58675750479029,3.63299974770835,4.26107541427122,6.37607005805372,3.36199852134324,4.71173352529285,4925.93333333333,2649.55,45,On-Campus,On-time,3
M21046991,24493,2018-08-27T12:48:10Z,Initial Knowledge Check,0.240837696335079,92,2018-09-05T12:47:41Z,Test 1 (at School),0.301047120418848,115,2018-09-24T12:05:32Z,Test 2 (at School),0.335078534031414,128,2018-10-03T12:25:06Z,Test 3 (at School),0.400523560209424,153,2018-10-17T12:33:28Z,Midterm (at School),0.358638743455497,137,2018-10-31T12:25:23Z,Test 4 (at School),0.43979057591623,168,0.86,0.744359,0.9076002857,0.8596499214,1,0.4,1,0.2,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,0.73,0.84,0.72,0.76,0.87,0.55,0.41,0.59,0.29,0.38,0.75,0.74,0.67,0.6,4.22893689225348,2.6865671641791,6.26035110963895,1.28571428571429,7.85039318046653,9.80735551663748,8.11013767209011,5.09692877368765,12.0148331273177,10.5571847507331,8.47869286818282,2004.63333333333,1685.56666666667,50,On-Campus,On-time,4
M21019238,24492,2018-08-28T11:28:35Z,Initial Knowledge Check,0.22774869109947601,87,2018-09-05T11:39:04Z,Test 1 (at School),0.285340314136126,109,2018-09-19T11:34:38Z,Test 2 (at School),0.37696335078534,144,2018-10-03T11:41:40Z,Test 3 (at School),0.442408376963351,169,2018-10-18T11:26:02Z,Midterm (at School),0.638743455497382,244,2018-11-01T11:08:05Z,Test 4 (at School),0.774869109947644,296,1,0.97357145,1,0.9933928625,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,0.9,1,1,0.57,1,1,1,1,1,4.95927168183996,5.51212829398018,8.95522388059701,7.88425803026281,8.30411515039675,6.68467251856853,9.27591102697586,10.2159861264386,13.7002341920375,8.26605436634323,4.18442464161178,2426.58333333333,1814.01666666667,50,On-Campus,On-time,4
M21045666,24543,2018-08-28T09:07:46Z,Initial Knowledge Check,0.0392670157068063,15,2018-09-05T09:34:56Z,Test 1 (at School),0.136125654450262,52,2018-09-19T09:51:27Z,Test 2 (at School),0.301047120418848,115,2018-10-04T09:34:17Z,Test 3 (at School),0.442408376963351,169,2018-10-18T09:47:32Z,Midterm (at School),0.607329842931937,232,2018-11-01T09:29:49Z,Test 4 (at School),0.722513089005236,276,1,0.9923605844,1,0.9988540877,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.88,1,1,1,1,1,1,1,1.83514818538395,1.88011032591843,1.51907636406259,1.19052540200901,1.36227045075125,2.90674202664514,2.12830134044376,1.81652533464153,1.3919898220099,0.966401989318715,1.48013274206338,13462.3666666667,3358.86666666667,50,On-Campus,On-time,4
M20944386,24546,2018-08-28T11:26:36Z,Initial Knowledge Check,0.162303664921466,62,2018-09-05T11:39:06Z,Test 1 (at School),0.25130890052356,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4466666,0.391900995,0.1428571429,0.2506895244,1,1,1,0.53,0.73,0.2,0,0,0,0,1,NA,1,1,NA,1,1,NA,1,0.33,0.28,0.32,0.36,0,0,0.12,0.05,0.14,0.1,0,0.07,0,0.07,1.66272155187345,2.95356341957009,3.30405139635505,3.65317397677303,4.15660753647528,1.3722998729352,0,0,NA,NA,NA,1466.28333333333,940.85,50,On-Campus,On-time,4
M21033798,24553,2018-08-28T18:54:04Z,Initial Knowledge Check,0.293193717277487,112,2018-09-06T19:22:14Z,Test 1 (at School),0.379581151832461,145,2018-09-18T19:24:25Z,Test 2 (at School),0.458115183246073,175,2018-10-02T19:28:30Z,Test 3 (at School),0.552356020942408,211,2018-10-16T19:43:31Z,Midterm (at School),0.785340314136126,300,2018-10-30T19:12:44Z,Test 4 (at School),0.832460732984293,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.0877155631254,4.22204847537138,4.38249436971209,3.6292474648639,8.12772133526851,6.04703247480403,5.79515728754444,4.11255411255411,7.01891206862936,4.84131253362023,2.83568765425616,2883.26666666667,1983.53333333333,50,On-Campus,On-time,3
M21019239,24408,2018-08-27T18:21:55Z,Initial Knowledge Check,0.164921465968586,63,NA,NA,NA,NA,2018-09-19T17:49:31Z,Test 2 (at School),0.324607329842932,124,2018-10-03T18:07:04Z,Test 3 (at School),0.43455497382199,166,2018-10-17T17:57:23Z,Midterm (at School),0.534031413612565,204,2018-10-31T17:29:48Z,Test 4 (at School),0.544502617801047,208,0.7633333,0.476744875,0.9521655,0.8049855137,1,0,1,1,1,1,0.73,1,0,0.9,1,NA,1,0.6,NA,0.82,0.24,NA,0.95,0.87,0.92,0.12,0.69,0.27,0.3,0.06,0.29,0.43,0.24,0.13,0.4,0.22,0,6.67346371304106,NA,5.63282336578581,6.15195863640347,6.06382978723404,4.63851109520401,4.13922859830668,6.09431680773881,NA,4.39799104112936,4.73372781065089,1598.35,1175.66666666667,50,On-Campus,On-time,2
M21024364,24477,2018-08-27T14:05:57Z,Initial Knowledge Check,0.154450261780105,59,2018-09-07T13:25:53Z,Test 1 (at School),0.219895287958115,84,2018-09-19T13:34:12Z,Test 2 (at School),0.272251308900524,104,2018-10-03T13:43:42Z,Test 3 (at School),0.345549738219895,132,2018-10-17T13:51:08Z,Midterm (at School),0.735602094240838,281,2018-10-31T13:34:52Z,Test 4 (at School),0.746073298429319,285,0.7466667,0.63814895,1,0.8715372425,1,1,0.8,0.67,0.4,1,1,1,0.6,0,1,NA,1,1,NA,1,0.71,NA,0.9,0.33,0.36,0.12,0.43,0.33,0,0.41,0.59,1,0.86,1,0.93,0.67,0.13,4.9177406901467,0.665065582856087,6.21225194132873,3.58893411979729,2.80738237587731,6.99844479004666,8.54700854700855,5.10348738304508,2.29056203605514,0,2.11764705882353,1747.58333333333,1288.51666666667,45,On-Campus,On-time,3
M20976655,24405,2018-09-08T10:42:19Z,Initial Knowledge Check,0.172774869109948,66,2018-09-15T09:58:42Z,Test 1 (at School),0.204188481675393,78,2018-09-22T10:30:58Z,Test 2 (at School),0.25130890052356,96,NA,NA,NA,NA,2018-10-20T10:41:03Z,Midterm (at School),0.264397905759162,101,2018-11-03T09:57:07Z,Test 4 (at School),0.256544502617801,98,0.35,0.27081593,0.6786877143,0.5274166111,NA,1,0,0.8,0,0.6,0.1,0,0.3,NA,0.9,NA,0.68,0.67,1,0.35,0.64,0,0.08,0.24,0.22,0,0,0.12,0.05,0.14,0.05,0.19,0.1,0,0,NA,NA,NA,0.495594713656388,4.91747296528173,0,8.92930963207937,NA,4.60685340537466,0.26909851995814,NA,1.53671030165054,NA,947.05,841.45,50,On-Campus,Late,1
M20998274,24461,2018-08-27T11:31:19Z,Initial Knowledge Check,0.0235602094240838,9,2018-09-07T10:42:26Z,Test 1 (at School),0.138743455497382,53,2018-09-19T11:14:40Z,Test 2 (at School),0.209424083769634,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.59122749,0.4285714286,0.5504497297,1,1,1,1,1,1,1,0.7,1,1,0.8,NA,0.88,1,NA,1,0.82,NA,0.91,0.07,0.32,0.56,0.47,0.8,0.05,0.24,0.22,0.43,0.1,1,0.57,1,0.6,3.36908789863941,3.92397987702627,3.08351177730193,2.80319252481993,3.19621189701095,2.94885019112918,4.63055595255109,2.18768990363747,4.21718502899315,3.35578542217946,1.45601617795753,4343.08333333333,3073.21666666667,45,On-Campus,On-time,3
M21052455,24559,2018-08-27T11:50:23Z,Initial Knowledge Check,0.149214659685864,57,2018-09-05T11:20:34Z,Test 1 (at School),0.274869109947644,105,2018-09-19T11:32:21Z,Test 2 (at School),0.353403141361257,135,2018-10-03T11:41:04Z,Test 3 (at School),0.442408376963351,169,2018-10-18T11:07:33Z,Midterm (at School),0.56020942408377,214,2018-10-31T11:39:05Z,Test 4 (at School),0.664921465968586,254,1,0.98301115,1,0.9957527875,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.94,1,0.79,1,1,1,1,0.93,6.59871244635193,4.95549233734055,7.57281553398058,2.20210423293369,9.11854103343465,3.97484518266046,4.63043283180282,2.23507042800047,8.37261927211013,7.15634628764536,3.470715835141,3522.3,2045.8,50,On-Campus,On-time,4
M21039749,24618,2018-08-27T13:00:53Z,Initial Knowledge Check,0.0340314136125654,13,2018-09-05T13:05:26Z,Test 1 (at School),0.133507853403141,51,2018-09-19T13:15:38Z,Test 2 (at School),0.308900523560209,118,2018-10-03T13:33:30Z,Test 3 (at School),0.395287958115183,151,2018-10-17T13:32:07Z,Midterm (at School),0.505235602094241,193,2018-10-31T13:02:56Z,Test 4 (at School),0.675392670157068,258,1,0.8574592,0.9966342857,0.9623453714,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,0.92,0.56,1,0.27,0.35,0.65,0.83,0.64,1,1,1,1,0.93,7.52788104089219,5.38760850044897,9.49813593346716,3.1686421781481,5.70353500346569,3.87728459530026,5.82855642585219,4.60853090276,11.4236540633572,4.12111499055578,4.5746962115797,3448.86666666667,3021.86666666667,45,On-Campus,On-time,4
M21039163,24441,2018-08-28T16:09:03Z,Initial Knowledge Check,0.301047120418848,115,2018-09-06T22:29:10Z,Test 1,0.37434554973822,143,2018-09-20T14:26:45Z,Test 2 (at School),0.429319371727749,164,2018-10-07T18:15:52Z,Test 3,0.531413612565445,203,2018-10-18T14:44:46Z,Midterm (at School),0.615183246073298,235,NA,NA,NA,NA,0.9733333,0.7609932,0.7777777778,0.8029149617,1,1,1,1,1,0.73,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,0.83,0.4,0.2,0.47,0.56,0.43,0.33,0.88,0.52,1,0.6,4.82926829268293,6.51518198270662,7.7321541377132,4.87946558234098,5.33311386362701,6.92751763951251,3.78066161578276,1.21731289449955,1.32588545822847,1.92219679633867,5.28585849316326,2987.66666666667,118.033333333333,50,DL,On-time,0
M20909909,24403,2018-08-27T08:18:39Z,Initial Knowledge Check,0.198952879581152,76,2018-09-07T07:55:31Z,Test 1 (at School),0.269633507853403,103,2018-09-19T07:49:37Z,Test 2 (at School),0.303664921465969,116,NA,NA,NA,NA,2018-10-19T07:51:33Z,Midterm (at School),0.293193717277487,112,NA,NA,NA,NA,0.3833334,0.34953235,0.58088,0.4934110975,1,0.47,0.87,0.6,0.33,0.47,0,0.1,0,0,1,NA,1,1,NA,0.95,0.82,NA,0.9,0.2,0.2,0.12,0.24,0,0,0.06,0.02,0.14,0.19,0,0.07,0,0.07,4.91132332878581,3.65323282110757,4.34379060701689,3.47602188606373,6.0790273556231,3.28981723237598,NA,0.563027838598686,NA,NA,NA,928.933333333333,763.383333333333,50,On-Campus,On-time,3
M21040095,24408,2018-08-27T18:01:57Z,Initial Knowledge Check,0.130890052356021,50,2018-09-05T18:42:54Z,Test 1 (at School),0.149214659685864,57,2018-09-19T18:01:37Z,Test 2 (at School),0.162303664921466,62,2018-10-03T17:41:52Z,Test 3 (at School),0.193717277486911,74,2018-10-17T18:29:58Z,Midterm (at School),0.238219895287958,91,2018-10-31T18:42:19Z,Test 4 (at School),0.277486910994764,106,0.54666677,0.2124478,0.6368394286,0.5172156227,0.7,0.47,0.2,0.67,0.07,1,0.27,1,1,0.1,1,NA,0.83,0.33,NA,0.36,0.18,NA,0.28,0,0.16,0.04,0.19,0,0,0.06,0.02,0.07,0.29,0.19,0.19,0,0.07,2.44351789004169,1.3270666298037,1.79985001249896,4.94845360824742,3.04517002199289,6.39810426540284,3.48415194773772,1.73021467478372,9.51492537313433,0,2.62199563000728,1408.65,1001.75,50,On-Campus,On-time,2
M21056475,24636,2018-08-27T12:17:55Z,Initial Knowledge Check,0.201570680628272,77,2018-09-05T11:46:27Z,Test 1 (at School),0.303664921465969,116,NA,NA,NA,NA,2018-10-03T12:14:19Z,Test 3 (at School),0.523560209424084,200,2018-10-17T12:26:55Z,Midterm (at School),0.641361256544503,245,2018-10-31T11:42:48Z,Test 4 (at School),0.753926701570681,288,0.91,0.89492055,1,0.9602301375,1,1,1,0.4,1,1,1,0.7,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,0.93,0.75,0.35,0.61,0.64,0.81,1,1,1,0.8,4.41516574392039,3.68223661779748,2.39931448157669,1.02224325603407,3.98004003944184,3.83076530177918,6.72462102162512,2.28260869565217,7.70877944325482,5.41998619910922,1.13564668769716,3822.9,2962.06666666667,45,On-Campus,On-time,4
M21043286,24418,2018-08-27T09:16:57Z,Initial Knowledge Check,0.282722513089005,108,2018-09-05T08:50:08Z,Test 1 (at School),0.37434554973822,143,2018-09-19T08:52:40Z,Test 2 (at School),0.507853403141361,194,2018-10-03T08:43:47Z,Test 3 (at School),0.638743455497382,244,2018-10-18T08:13:47Z,Midterm (at School),0.900523560209424,344,NA,NA,NA,NA,0.9933333,1,1,0.998999995,1,0.93,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.90189520624303,3.10746655157531,3.1170004517392,5.08284937929565,4.03122958723444,4.27196413659737,5.28609719146953,3.11376155141804,1.35218995982624,0,0,5541.01666666667,3485.98333333333,45,On-Campus,On-time,4
M21025793,24407,2018-08-27T08:49:42Z,Initial Knowledge Check,0.463350785340314,177,2018-09-07T08:32:17Z,Test 1 (at School),0.510471204188482,195,2018-09-19T08:40:13Z,Test 2 (at School),0.591623036649215,226,2018-10-03T08:27:56Z,Test 3 (at School),0.657068062827225,251,2018-10-17T08:51:40Z,Midterm (at School),0.895287958115183,342,2018-10-31T08:42:03Z,Test 4 (at School),0.903141361256544,345,0.9066667,0.967521,1,0.977880255,1,0.47,0.8,1,1,1,1,1,1,0.8,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,0.76,1,0.79,1,1,1,1,0.8,2.72122555936303,0,4.48598130841122,4.40097799511002,5.18682163096725,4.99445061043285,4.14764922231577,5.98690364826941,3.46093340325118,4.38422895417872,0.667037242912729,2679.13333333333,1635.76666666667,50,On-Campus,On-time,3
M21040073,24545,2018-08-27T10:48:15Z,Initial Knowledge Check,0.180628272251309,69,2018-09-05T10:43:12Z,Test 1 (at School),0.301047120418848,115,2018-09-19T10:38:58Z,Test 2 (at School),0.387434554973822,148,2018-10-03T10:34:55Z,Test 3 (at School),0.568062827225131,217,2018-10-17T10:49:53Z,Midterm (at School),0.767015706806283,293,2018-10-31T10:39:08Z,Test 4 (at School),0.821989528795812,314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7.41625808578139,4.54611685851668,3.70237882310857,6.06220070515182,6.8674859145557,8.35951372763284,6.36915077989601,3.76888179869385,5.20725037291507,5.17086600035909,3.66426558095835,3838.75,2008.8,50,On-Campus,On-time,4
M21005334,24504,2018-09-08T10:03:36Z,Initial Knowledge Check,0.264397905759162,101,2018-09-15T10:20:25Z,Test 1 (at School),0.308900523560209,118,2018-09-22T10:22:05Z,Test 2 (at School),0.335078534031414,128,2018-10-06T10:26:56Z,Test 3 (at School),0.332460732984293,127,2018-10-20T11:14:52Z,Midterm (at School),0.37696335078534,144,2018-11-03T10:53:03Z,Test 4 (at School),0.463350785340314,177,0.629166625,0.443954305,0.869714,0.7271919699,NA,0.73,0.33,0,0.47,0.8,1,1,0.7,NA,1,NA,0.95,0.87,1,0.47,0.67,0.07,0.32,0.32,0.31,0.07,0,0.18,0.1,0.14,0.76,0.81,0.67,0.11,0.07,NA,NA,NA,2.58435032304379,2.87195851615477,1.35695439125518,0,2.44565217391304,5.26379919580846,0.377200335289187,7.94330034768655,2.14121845526383,NA,1505.58333333333,1274.53333333333,50,On-Campus,Late,1
M21023926,24411,2018-08-28T10:33:48Z,Initial Knowledge Check,0.170157068062827,65,2018-09-06T10:24:41Z,Test 1 (at School),0.246073298429319,94,2018-09-20T10:26:42Z,Test 2 (at School),0.261780104712042,100,2018-10-04T10:27:22Z,Test 3 (at School),0.395287958115183,151,2018-10-18T10:39:20Z,Midterm (at School),0.468586387434555,179,2018-11-01T10:24:02Z,Test 4 (at School),0.575916230366492,220,1,0.79947325,0.96407,0.9283103125,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,0.77,0.88,NA,0.9,0.33,0.68,0.8,0.86,0.47,0.5,0.71,1,0.57,0.71,0.94,1,1,0.87,3.17766008666346,3.21600857602287,2.89918734900066,2.89466630930046,3.84410037373198,3.06522109326219,4.54545454545455,3.35323620730834,3.31410335092672,3.2400115714699,4.39918533604888,4506.85,1634.13333333333,50,On-Campus,On-time,2
M21008580,24558,2018-08-28T10:09:26Z,Initial Knowledge Check,0.136125654450262,52,2018-09-05T10:40:30Z,Test 1 (at School),0.196335078534031,75,2018-09-19T10:41:54Z,Test 2 (at School),0.274869109947644,105,2018-10-03T10:39:23Z,Test 3 (at School),0.327225130890052,125,2018-10-18T10:26:04Z,Midterm (at School),0.450261780104712,172,2018-10-31T10:37:38Z,Test 4 (at School),0.541884816753927,207,1,0.688566635,0.9006648571,0.8625405731,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,1,0.76,NA,0.91,0.07,0.96,1,1,0.27,0.1,0.35,0.78,0.29,0.24,0.94,0.9,1,0.2,6.09240142156033,5.86001085187195,8.31813206858811,3.92965433596119,5.66872152238006,2.80286515104329,8.12182741116751,7.19687092568449,5.26106018333998,9.89514404967932,9.11905432029271,2434.33333333333,1771.61666666667,50,On-Campus,On-time,4
M21036155,24618,2018-08-27T13:24:41Z,Initial Knowledge Check,0.12565445026178,48,2018-09-05T13:19:54Z,Test 1 (at School),0.206806282722513,79,2018-09-19T13:25:27Z,Test 2 (at School),0.264397905759162,101,2018-10-04T13:10:37Z,Test 3 (at School),0.403141361256544,154,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.628661885,0.7142857143,0.7207368998,1,1,1,1,1,1,0.8,0.2,1,1,1,NA,1,1,NA,1,1,NA,1,0.2,1,1,1,0.27,0,0.18,0.1,0.29,0.86,0.25,0.93,0.44,0.07,5.34695817490494,4.88397001071046,4.23197492163009,6.17682680662091,3.53440150801131,4.52027476179925,8.07024098636279,10.1551480959097,5.00674929439195,4.68005200057778,5.19630484988453,2921.1,1818.26666666667,45,On-Campus,On-time,4
